measurement,time,league,season,match_id,team,opponent,player,event,value,minute,venue
football_events,2025-11-08T14:39:57Z,Serie A,2025/26,SER-202526-00036-aaec27,Inter,Napoli,Lautaro Martinez,pass,1.0,53,home
football_events,2025-11-07T19:58:27Z,Serie A,2025/26,SER-202526-00032-aa756d,Napoli,Lazio,Khvicha Kvaratskhelia,xg_event,0.145,71,home
football_events,2025-11-02T15:55:15Z,Premier League,2025/26,PRE-202526-00018-460048,Manchester City,Arsenal,Bernardo Silva,pass,1.0,68,home
football_events,2025-11-06T14:47:24Z,LaLiga,2025/26,LAL-202526-00010-9166eb,Sevilla,Real Madrid,Youssef En-Nesyri,pass,1.0,0,away
football_events,2025-11-07T17:32:08Z,Premier League,2025/26,PRE-202526-00017-05bc0f,Tottenham,Manchester City,James Maddison,pass,1.0,45,away
football_events,2025-11-07T15:04:14Z,Serie A,2025/26,SER-202526-00040-8ed4c0,AS Roma,AC Milan,Paulo Dybala,pass,1.0,77,away
football_events,2025-11-07T19:55:03Z,Serie A,2025/26,SER-202526-00032-aa756d,Lazio,Napoli,Matias Vecino,pass,1.0,68,away
football_events,2025-11-10T18:47:33Z,Ligue 1,2025/26,LIG-202526-00074-89128b,Olympique Marseille,Lyon,Azzedine Ounahi,pass,1.0,0,home
football_events,2025-10-28T14:53:27Z,Premier League,2025/26,PRE-202526-00026-9bde50,Chelsea,Tottenham,Enzo Fernandez,foul,1.0,6,home
football_events,2025-11-08T21:51:03Z,Bundesliga,2025/26,BUN-202526-00058-802f12,RB Leipzig,Bayer Leverkusen,Dani Olmo,pass,1.0,4,home
football_events,2025-11-13T17:05:44Z,Bundesliga,2025/26,BUN-202526-00047-127b69,Bayern Munich,Borussia Dortmund,Harry Kane,pass,1.0,19,home
football_events,2025-11-07T19:45:11Z,Serie A,2025/26,SER-202526-00032-aa756d,Lazio,Napoli,Ciro Immobile,pass,1.0,58,away
football_events,2025-11-03T17:57:13Z,Ligue 1,2025/26,LIG-202526-00071-1393e4,AS Monaco,Lille,Aleksandr Golovin,pass,1.0,70,home
football_events,2025-11-02T17:17:50Z,Ligue 1,2025/26,LIG-202526-00073-bd0d0f,Lyon,Nice,Alexandre Lacazette,pass,1.0,31,home
football_events,2025-11-10T19:39:22Z,Ligue 1,2025/26,LIG-202526-00074-89128b,Lyon,Olympique Marseille,Alexandre Lacazette,foul,1.0,52,away
football_events,2025-11-13T22:41:56Z,Ligue 1,2025/26,LIG-202526-00069-981aa3,Paris Saint-Germain,Nice,Vitinha,pass,1.0,55,home
football_events,2025-11-03T19:57:04Z,Ligue 1,2025/26,LIG-202526-00072-c0e1f8,Lyon,Lille,Alexandre Lacazette,pass,1.0,70,away
football_events,2025-11-07T15:59:34Z,Serie A,2025/26,SER-202526-00038-905816,Lazio,Juventus,Matias Vecino,pass,1.0,72,away
football_events,2025-11-07T14:17:44Z,Serie A,2025/26,SER-202526-00040-8ed4c0,AC Milan,AS Roma,Olivier Giroud,goal,1.0,31,home
football_events,2025-10-30T22:30:10Z,Ligue 1,2025/26,LIG-202526-00070-bf8fdc,Olympique Marseille,Lille,Azzedine Ounahi,shot,0.64,43,home
football_events,2025-11-02T14:46:48Z,Premier League,2025/26,PRE-202526-00018-460048,Arsenal,Manchester City,Declan Rice,pass,1.0,0,away
football_events,2025-11-10T23:04:43Z,Bundesliga,2025/26,BUN-202526-00046-635808,Bayern Munich,VfB Stuttgart,Harry Kane,pass,1.0,78,home
football_events,2025-11-07T14:52:30Z,Serie A,2025/26,SER-202526-00040-8ed4c0,AC Milan,AS Roma,Rafael Leao,xg_event,0.544,65,home
football_events,2025-11-01T17:34:49Z,Ligue 1,2025/26,LIG-202526-00063-83779e,Lille,Nice,Angel Gomes,goal,1.0,48,home
football_events,2025-10-30T14:48:16Z,LaLiga,2025/26,LAL-202526-00015-1107ed,FC Barcelona,Athletic Club,Fermin Lopez,xg_event,0.487,61,home
football_events,2025-10-30T14:49:06Z,Serie A,2025/26,SER-202526-00031-c84ffc,Napoli,AC Milan,Piotr Zielinski,pass,1.0,2,away
football_events,2025-11-03T14:32:18Z,Premier League,2025/26,PRE-202526-00028-33488f,Chelsea,Arsenal,Raheem Sterling,pass,1.0,45,away
football_events,2025-10-30T15:48:45Z,Serie A,2025/26,SER-202526-00031-c84ffc,AC Milan,Napoli,Olivier Giroud,pass,1.0,62,home
football_events,2025-11-05T14:47:18Z,Premier League,2025/26,PRE-202526-00019-5fe7a1,Manchester United,Tottenham,Marcus Rashford,pass,1.0,60,home
football_events,2025-10-30T15:12:21Z,LaLiga,2025/26,LAL-202526-00015-1107ed,Athletic Club,FC Barcelona,Oihan Sancet,pass,1.0,85,away
football_events,2025-11-07T15:41:56Z,Serie A,2025/26,SER-202526-00038-905816,Lazio,Juventus,Ciro Immobile,pass,1.0,55,away
football_events,2025-11-01T22:52:40Z,Premier League,2025/26,PRE-202526-00027-67184c,Arsenal,Liverpool,Gabriel Jesus,pass,1.0,65,away
football_events,2025-10-31T15:33:49Z,Premier League,2025/26,PRE-202526-00023-739a24,Liverpool,Manchester United,Luis Diaz,pass,1.0,47,home
football_events,2025-11-12T14:52:31Z,Bundesliga,2025/26,BUN-202526-00050-9a309e,RB Leipzig,Union Berlin,Timo Werner,foul,1.0,5,home
football_events,2025-10-31T15:11:35Z,Premier League,2025/26,PRE-202526-00023-739a24,Manchester United,Liverpool,Rasmus Hojlund,pass,1.0,24,away
football_events,2025-11-08T14:19:35Z,Serie A,2025/26,SER-202526-00036-aaec27,Inter,Napoli,Federico Dimarco,foul,1.0,32,home
football_events,2025-11-09T14:25:18Z,Premier League,2025/26,PRE-202526-00022-c35600,Manchester United,Manchester City,Kobbie Mainoo,shot,0.117,38,away
football_events,2025-11-03T19:15:35Z,Ligue 1,2025/26,LIG-202526-00072-c0e1f8,Lille,Lyon,Jonathan David,shot,0.135,28,home
football_events,2025-11-05T19:37:30Z,Bundesliga,2025/26,BUN-202526-00054-58284f,RB Leipzig,VfB Stuttgart,Xavi Simons,goal,1.0,50,home
football_events,2025-11-09T22:16:16Z,LaLiga,2025/26,LAL-202526-00006-e64802,Atletico de Madrid,Athletic Club,Antoine Griezmann,shot,0.374,29,home
football_events,2025-11-01T17:42:03Z,Bundesliga,2025/26,BUN-202526-00053-14dfd4,Bayer Leverkusen,VfB Stuttgart,Victor Boniface,pass,1.0,55,home
football_events,2025-11-05T15:13:23Z,Premier League,2025/26,PRE-202526-00019-5fe7a1,Tottenham,Manchester United,James Maddison,xg_event,0.093,86,away
football_events,2025-11-05T14:52:03Z,Premier League,2025/26,PRE-202526-00019-5fe7a1,Tottenham,Manchester United,Cristian Romero,pass,1.0,65,away
football_events,2025-11-08T15:02:07Z,Ligue 1,2025/26,LIG-202526-00062-8df8a6,Paris Saint-Germain,Lille,Vitinha,pass,1.0,15,home
football_events,2025-11-03T19:32:36Z,Ligue 1,2025/26,LIG-202526-00072-c0e1f8,Lille,Lyon,Edon Zhegrova,shot,0.323,45,home
football_events,2025-11-03T15:01:07Z,Serie A,2025/26,SER-202526-00043-6383f3,Napoli,AS Roma,Piotr Zielinski,pass,1.0,74,home
football_events,2025-11-07T14:50:40Z,Premier League,2025/26,PRE-202526-00020-c32fe4,Manchester United,Arsenal,Rasmus Hojlund,pass,1.0,3,away
football_events,2025-11-01T18:15:23Z,Ligue 1,2025/26,LIG-202526-00063-83779e,Lille,Nice,Edon Zhegrova,pass,1.0,88,home
football_events,2025-11-12T16:06:37Z,Bundesliga,2025/26,BUN-202526-00050-9a309e,Union Berlin,RB Leipzig,Sheraldo Becker,shot,0.4,79,away
football_events,2025-10-26T16:05:01Z,Serie A,2025/26,SER-202526-00034-571fbb,Inter,AS Roma,Lautaro Martinez,goal,1.0,78,home
football_events,2025-11-01T15:00:25Z,Premier League,2025/26,PRE-202526-00025-dca687,Liverpool,Chelsea,Mohamed Salah,pass,1.0,73,home
football_events,2025-11-10T22:19:35Z,Bundesliga,2025/26,BUN-202526-00046-635808,VfB Stuttgart,Bayern Munich,Chris Fuehrich,shot,0.111,32,away
football_events,2025-11-09T14:48:58Z,Premier League,2025/26,PRE-202526-00022-c35600,Manchester United,Manchester City,Kobbie Mainoo,pass,1.0,62,away
football_events,2025-10-26T15:09:05Z,Ligue 1,2025/26,LIG-202526-00061-9e3a97,Nice,AS Monaco,Jean-Clair Todibo,pass,1.0,82,away
football_events,2025-11-10T19:44:10Z,LaLiga,2025/26,LAL-202526-00012-fd9e50,Real Sociedad,Sevilla,Brais Mendez,shot,0.486,57,away
football_events,2025-10-30T14:27:30Z,LaLiga,2025/26,LAL-202526-00015-1107ed,FC Barcelona,Athletic Club,Ilkay Gundogan,pass,1.0,40,home
football_events,2025-11-05T18:06:51Z,Serie A,2025/26,SER-202526-00042-d8bad5,AS Roma,Juventus,Bryan Cristante,pass,1.0,80,away
football_events,2025-10-28T21:47:18Z,Bundesliga,2025/26,BUN-202526-00055-32799c,Union Berlin,VfB Stuttgart,Sheraldo Becker,foul,1.0,0,home
football_events,2025-10-30T22:28:42Z,Ligue 1,2025/26,LIG-202526-00070-bf8fdc,Lille,Olympique Marseille,Edon Zhegrova,shot,0.414,42,away
football_events,2025-11-02T14:59:06Z,Serie A,2025/26,SER-202526-00037-00d46d,Lazio,Inter,Matias Vecino,pass,1.0,72,away
football_events,2025-11-11T14:54:31Z,Ligue 1,2025/26,LIG-202526-00068-cc05a0,AS Monaco,Lyon,Aleksandr Golovin,goal,1.0,67,home
football_events,2025-10-29T14:49:01Z,Premier League,2025/26,PRE-202526-00024-f610a3,Chelsea,Manchester City,Enzo Fernandez,shot,0.03,62,away
football_events,2025-11-10T19:38:42Z,Ligue 1,2025/26,LIG-202526-00074-89128b,Lyon,Olympique Marseille,Alexandre Lacazette,goal,1.0,52,away
football_events,2025-11-01T16:49:26Z,Ligue 1,2025/26,LIG-202526-00063-83779e,Lille,Nice,Angel Gomes,save,1.0,2,home
football_events,2025-11-01T17:20:12Z,Ligue 1,2025/26,LIG-202526-00063-83779e,Lille,Nice,Angel Gomes,pass,1.0,33,home
football_events,2025-11-12T15:51:23Z,Bundesliga,2025/26,BUN-202526-00050-9a309e,RB Leipzig,Union Berlin,Timo Werner,pass,1.0,64,home
football_events,2025-10-30T21:56:08Z,Ligue 1,2025/26,LIG-202526-00070-bf8fdc,Olympique Marseille,Lille,Jordan Veretout,pass,1.0,9,home
football_events,2025-10-28T16:01:21Z,Premier League,2025/26,PRE-202526-00026-9bde50,Tottenham,Chelsea,Cristian Romero,xg_event,0.12,74,away
football_events,2025-10-30T16:12:55Z,Serie A,2025/26,SER-202526-00044-8e36a8,AS Roma,Lazio,Bryan Cristante,pass,1.0,86,home
football_events,2025-10-27T14:36:50Z,Serie A,2025/26,SER-202526-00035-9dc030,Inter,Juventus,Lautaro Martinez,pass,1.0,50,home
football_events,2025-11-12T18:10:53Z,Premier League,2025/26,PRE-202526-00016-217146,Arsenal,Tottenham,Gabriel Jesus,shot,0.28,84,home
football_events,2025-11-02T13:56:15Z,Serie A,2025/26,SER-202526-00037-00d46d,Lazio,Inter,Luis Alberto,save,1.0,9,away
football_events,2025-10-31T16:02:26Z,Premier League,2025/26,PRE-202526-00023-739a24,Manchester United,Liverpool,Kobbie Mainoo,pass,1.0,75,away
football_events,2025-10-26T16:07:46Z,Serie A,2025/26,SER-202526-00034-571fbb,Inter,AS Roma,Lautaro Martinez,shot,0.049,81,home
football_events,2025-11-02T14:05:10Z,Serie A,2025/26,SER-202526-00037-00d46d,Inter,Lazio,Lautaro Martinez,pass,1.0,18,home
football_events,2025-10-27T15:16:58Z,Serie A,2025/26,SER-202526-00035-9dc030,Juventus,Inter,Federico Chiesa,pass,1.0,90,away
football_events,2025-11-05T19:04:48Z,LaLiga,2025/26,LAL-202526-00011-3a27c3,Real Madrid,Athletic Club,Rodrygo,shot,0.034,18,home
football_events,2025-11-10T21:54:42Z,Bundesliga,2025/26,BUN-202526-00046-635808,Bayern Munich,VfB Stuttgart,Harry Kane,shot,0.134,8,home
football_events,2025-10-30T22:51:43Z,Ligue 1,2025/26,LIG-202526-00070-bf8fdc,Olympique Marseille,Lille,Pierre-Emerick Aubameyang,pass,1.0,65,home
football_events,2025-10-30T13:53:39Z,LaLiga,2025/26,LAL-202526-00015-1107ed,FC Barcelona,Athletic Club,Pedri,foul,1.0,6,home
football_events,2025-11-01T17:29:11Z,Bundesliga,2025/26,BUN-202526-00053-14dfd4,VfB Stuttgart,Bayer Leverkusen,Waldemar Anton,pass,1.0,42,away
football_events,2025-11-07T19:27:38Z,Serie A,2025/26,SER-202526-00032-aa756d,Lazio,Napoli,Felipe Anderson,pass,1.0,40,away
football_events,2025-10-26T14:40:41Z,Ligue 1,2025/26,LIG-202526-00061-9e3a97,AS Monaco,Nice,Folarin Balogun,shot,0.109,53,home
football_events,2025-11-07T14:58:23Z,LaLiga,2025/26,LAL-202526-00003-5261a8,Atletico de Madrid,Sevilla,Rodrigo De Paul,pass,1.0,71,home
football_events,2025-11-11T14:03:47Z,Bundesliga,2025/26,BUN-202526-00051-3ad644,RB Leipzig,Bayern Munich,Timo Werner,save,1.0,17,away
football_events,2025-11-08T15:03:11Z,Ligue 1,2025/26,LIG-202526-00062-8df8a6,Lille,Paris Saint-Germain,Benjamin Andre,pass,1.0,16,away
football_events,2025-11-08T15:06:36Z,Serie A,2025/26,SER-202526-00036-aaec27,Inter,Napoli,Nicolo Barella,pass,1.0,79,home
football_events,2025-10-31T14:11:05Z,LaLiga,2025/26,LAL-202526-00014-66014e,Athletic Club,Sevilla,Oihan Sancet,shot,0.199,24,away
football_events,2025-11-11T13:57:40Z,Ligue 1,2025/26,LIG-202526-00068-cc05a0,Lyon,AS Monaco,Nicolas Tagliafico,shot,0.328,10,away
football_events,2025-10-30T21:59:59Z,Ligue 1,2025/26,LIG-202526-00070-bf8fdc,Lille,Olympique Marseille,Jonathan David,pass,1.0,13,away
football_events,2025-11-01T14:06:52Z,Premier League,2025/26,PRE-202526-00025-dca687,Liverpool,Chelsea,Mohamed Salah,foul,1.0,20,home
football_events,2025-11-07T14:27:56Z,LaLiga,2025/26,LAL-202526-00003-5261a8,Atletico de Madrid,Sevilla,Antoine Griezmann,foul,1.0,41,home
football_events,2025-11-10T18:46:58Z,Ligue 1,2025/26,LIG-202526-00074-89128b,Lyon,Olympique Marseille,Corentin Tolisso,foul,1.0,0,away
football_events,2025-11-05T17:10:00Z,Serie A,2025/26,SER-202526-00042-d8bad5,AS Roma,Juventus,Bryan Cristante,pass,1.0,23,away
football_events,2025-11-08T15:34:25Z,Ligue 1,2025/26,LIG-202526-00062-8df8a6,Lille,Paris Saint-Germain,Jonathan David,pass,1.0,47,away
football_events,2025-11-13T17:47:44Z,LaLiga,2025/26,LAL-202526-00005-bbaa87,FC Barcelona,Real Madrid,Ilkay Gundogan,pass,1.0,61,away
football_events,2025-11-10T14:59:38Z,Ligue 1,2025/26,LIG-202526-00064-20ac73,Olympique Marseille,AS Monaco,Jonathan Clauss,pass,1.0,72,away
football_events,2025-11-13T17:33:46Z,Bundesliga,2025/26,BUN-202526-00047-127b69,Borussia Dortmund,Bayern Munich,Julian Brandt,pass,1.0,47,away
football_events,2025-11-02T17:48:53Z,Ligue 1,2025/26,LIG-202526-00073-bd0d0f,Lyon,Nice,Corentin Tolisso,shot,0.149,62,home
football_events,2025-10-31T14:59:37Z,Premier League,2025/26,PRE-202526-00023-739a24,Manchester United,Liverpool,Kobbie Mainoo,pass,1.0,12,away
football_events,2025-11-05T14:04:29Z,Premier League,2025/26,PRE-202526-00019-5fe7a1,Tottenham,Manchester United,Heung-min Son,foul,1.0,17,away
football_events,2025-10-27T14:08:33Z,Serie A,2025/26,SER-202526-00035-9dc030,Juventus,Inter,Arkadiusz Milik,xg_event,0.308,21,away
football_events,2025-10-28T22:37:55Z,Bundesliga,2025/26,BUN-202526-00055-32799c,Union Berlin,VfB Stuttgart,Danilho Doekhi,pass,1.0,51,home
football_events,2025-10-28T15:15:05Z,Premier League,2025/26,PRE-202526-00026-9bde50,Chelsea,Tottenham,Nicolas Jackson,pass,1.0,28,home
football_events,2025-11-12T15:11:31Z,LaLiga,2025/26,LAL-202526-00004-8885ed,Real Sociedad,Real Madrid,Takefusa Kubo,pass,1.0,24,away
football_events,2025-11-08T22:06:41Z,Bundesliga,2025/26,BUN-202526-00058-802f12,RB Leipzig,Bayer Leverkusen,Lois Openda,pass,1.0,19,home
football_events,2025-11-02T15:00:25Z,Premier League,2025/26,PRE-202526-00018-460048,Manchester City,Arsenal,Phil Foden,shot,0.153,13,home
football_events,2025-11-13T17:07:20Z,Bundesliga,2025/26,BUN-202526-00047-127b69,Borussia Dortmund,Bayern Munich,Jadon Sancho,shot,0.192,20,away
football_events,2025-10-27T14:35:57Z,Serie A,2025/26,SER-202526-00035-9dc030,Inter,Juventus,Hakan Calhanoglu,pass,1.0,49,home
football_events,2025-10-30T17:00:04Z,Ligue 1,2025/26,LIG-202526-00075-f0d69d,AS Monaco,Paris Saint-Germain,Wissam Ben Yedder,goal,1.0,13,away
football_events,2025-10-30T15:28:58Z,LaLiga,2025/26,LAL-202526-00007-109a35,Real Sociedad,Athletic Club,Brais Mendez,pass,1.0,42,home
football_events,2025-10-30T15:56:28Z,LaLiga,2025/26,LAL-202526-00007-109a35,Real Sociedad,Athletic Club,Brais Mendez,xg_event,0.246,69,home
football_events,2025-11-08T15:56:24Z,Ligue 1,2025/26,LIG-202526-00062-8df8a6,Paris Saint-Germain,Lille,Ousmane Dembele,save,1.0,69,home
football_events,2025-11-01T17:32:19Z,Bundesliga,2025/26,BUN-202526-00053-14dfd4,Bayer Leverkusen,VfB Stuttgart,Granit Xhaka,shot,0.247,45,home
football_events,2025-11-10T19:52:36Z,Ligue 1,2025/26,LIG-202526-00074-89128b,Lyon,Olympique Marseille,Corentin Tolisso,xg_event,0.23,65,away
football_events,2025-10-31T15:16:42Z,LaLiga,2025/26,LAL-202526-00014-66014e,Athletic Club,Sevilla,Nico Williams,foul,1.0,90,away
football_events,2025-11-03T15:12:44Z,Premier League,2025/26,PRE-202526-00030-adcb49,Liverpool,Tottenham,Luis Diaz,shot,0.043,86,home
football_events,2025-11-10T19:14:40Z,Premier League,2025/26,PRE-202526-00029-4e7b39,Manchester City,Liverpool,Phil Foden,pass,1.0,27,home
football_events,2025-10-30T15:36:01Z,Serie A,2025/26,SER-202526-00031-c84ffc,Napoli,AC Milan,Victor Osimhen,pass,1.0,49,away
football_events,2025-11-11T14:36:09Z,Ligue 1,2025/26,LIG-202526-00068-cc05a0,AS Monaco,Lyon,Aleksandr Golovin,shot,0.038,49,home
football_events,2025-11-03T14:03:03Z,Bundesliga,2025/26,BUN-202526-00057-e7cc0e,Borussia Dortmund,Bayer Leverkusen,Marco Reus,shot,0.148,16,home
football_events,2025-11-12T16:13:23Z,Ligue 1,2025/26,LIG-202526-00066-8fa065,Paris Saint-Germain,Olympique Marseille,Ousmane Dembele,pass,1.0,86,home
football_events,2025-11-02T18:12:30Z,Ligue 1,2025/26,LIG-202526-00073-bd0d0f,Nice,Lyon,Jean-Clair Todibo,pass,1.0,85,away
football_events,2025-11-07T18:46:53Z,Serie A,2025/26,SER-202526-00032-aa756d,Lazio,Napoli,Felipe Anderson,pass,1.0,0,away
football_events,2025-11-01T22:02:07Z,Premier League,2025/26,PRE-202526-00027-67184c,Liverpool,Arsenal,Darwin Nunez,pass,1.0,15,home
football_events,2025-11-12T17:08:11Z,Premier League,2025/26,PRE-202526-00016-217146,Tottenham,Arsenal,Heung-min Son,pass,1.0,21,away
football_events,2025-11-13T17:18:07Z,Bundesliga,2025/26,BUN-202526-00047-127b69,Bayern Munich,Borussia Dortmund,Joshua Kimmich,foul,1.0,31,home
football_events,2025-11-13T17:14:01Z,Bundesliga,2025/26,BUN-202526-00047-127b69,Borussia Dortmund,Bayern Munich,Sebastien Haller,foul,1.0,27,away
football_events,2025-10-27T14:27:51Z,Serie A,2025/26,SER-202526-00035-9dc030,Inter,Juventus,Nicolo Barella,pass,1.0,41,home
football_events,2025-11-01T17:12:19Z,Serie A,2025/26,SER-202526-00033-64aa9a,Lazio,AC Milan,Matias Vecino,pass,1.0,25,away
football_events,2025-11-09T22:33:45Z,LaLiga,2025/26,LAL-202526-00006-e64802,Atletico de Madrid,Athletic Club,Memphis Depay,pass,1.0,47,home
football_events,2025-11-08T22:46:40Z,Bundesliga,2025/26,BUN-202526-00058-802f12,Bayer Leverkusen,RB Leipzig,Victor Boniface,foul,1.0,59,away
football_events,2025-11-07T16:48:33Z,Serie A,2025/26,SER-202526-00045-bd385d,Juventus,Napoli,Adrien Rabiot,pass,1.0,1,home
football_events,2025-11-12T17:17:04Z,Premier League,2025/26,PRE-202526-00016-217146,Arsenal,Tottenham,Martin Odegaard,pass,1.0,30,home
football_events,2025-11-01T21:49:29Z,Premier League,2025/26,PRE-202526-00027-67184c,Arsenal,Liverpool,Declan Rice,xg_event,0.178,2,away
football_events,2025-10-28T22:58:52Z,Bundesliga,2025/26,BUN-202526-00055-32799c,Union Berlin,VfB Stuttgart,Sheraldo Becker,pass,1.0,72,home
football_events,2025-11-07T14:41:48Z,LaLiga,2025/26,LAL-202526-00003-5261a8,Atletico de Madrid,Sevilla,Antoine Griezmann,pass,1.0,55,home
football_events,2025-10-29T17:39:00Z,LaLiga,2025/26,LAL-202526-00008-cb05fd,Atletico de Madrid,Real Sociedad,Memphis Depay,pass,1.0,52,home
football_events,2025-11-10T20:00:05Z,LaLiga,2025/26,LAL-202526-00012-fd9e50,Real Sociedad,Sevilla,Takefusa Kubo,pass,1.0,73,away
football_events,2025-11-10T22:55:19Z,LaLiga,2025/26,LAL-202526-00002-e77c59,FC Barcelona,Real Sociedad,Pedri,pass,1.0,68,home
football_events,2025-11-10T22:40:11Z,Bundesliga,2025/26,BUN-202526-00046-635808,Bayern Munich,VfB Stuttgart,Joshua Kimmich,goal,1.0,53,home
football_events,2025-11-10T13:52:25Z,Ligue 1,2025/26,LIG-202526-00064-20ac73,AS Monaco,Olympique Marseille,Wissam Ben Yedder,shot,0.144,5,home
football_events,2025-10-30T22:17:36Z,Ligue 1,2025/26,LIG-202526-00070-bf8fdc,Lille,Olympique Marseille,Benjamin Andre,pass,1.0,30,away
football_events,2025-11-07T16:53:33Z,Premier League,2025/26,PRE-202526-00017-05bc0f,Tottenham,Manchester City,Richarlison,pass,1.0,6,away
football_events,2025-11-02T14:17:01Z,Serie A,2025/26,SER-202526-00037-00d46d,Inter,Lazio,Hakan Calhanoglu,pass,1.0,30,home
football_events,2025-10-30T16:16:35Z,Serie A,2025/26,SER-202526-00044-8e36a8,AS Roma,Lazio,Romelu Lukaku,shot,0.14,89,home
football_events,2025-11-01T17:49:05Z,Bundesliga,2025/26,BUN-202526-00053-14dfd4,VfB Stuttgart,Bayer Leverkusen,Deniz Undav,pass,1.0,62,away
football_events,2025-11-05T17:38:49Z,Serie A,2025/26,SER-202526-00042-d8bad5,Juventus,AS Roma,Adrien Rabiot,pass,1.0,52,home
football_events,2025-10-30T15:08:10Z,Serie A,2025/26,SER-202526-00044-8e36a8,Lazio,AS Roma,Matias Vecino,pass,1.0,21,away
football_events,2025-10-29T16:51:26Z,LaLiga,2025/26,LAL-202526-00008-cb05fd,Atletico de Madrid,Real Sociedad,Memphis Depay,shot,0.095,4,home
football_events,2025-11-05T17:08:18Z,Serie A,2025/26,SER-202526-00042-d8bad5,Juventus,AS Roma,Arkadiusz Milik,pass,1.0,21,home
football_events,2025-11-10T21:50:06Z,Bundesliga,2025/26,BUN-202526-00046-635808,Bayern Munich,VfB Stuttgart,Leroy Sane,pass,1.0,3,home
football_events,2025-11-01T17:48:21Z,Serie A,2025/26,SER-202526-00033-64aa9a,Lazio,AC Milan,Matias Vecino,foul,1.0,61,away
football_events,2025-11-05T16:59:56Z,LaLiga,2025/26,LAL-202526-00001-9826a8,FC Barcelona,Sevilla,Ilkay Gundogan,pass,1.0,13,home
football_events,2025-10-27T14:05:41Z,Serie A,2025/26,SER-202526-00035-9dc030,Juventus,Inter,Arkadiusz Milik,pass,1.0,18,away
football_events,2025-10-29T17:53:26Z,LaLiga,2025/26,LAL-202526-00008-cb05fd,Real Sociedad,Atletico de Madrid,Takefusa Kubo,foul,1.0,66,away
football_events,2025-10-31T19:31:16Z,LaLiga,2025/26,LAL-202526-00009-7bd203,FC Barcelona,Atletico de Madrid,Pedri,pass,1.0,44,home
football_events,2025-11-01T17:15:39Z,Ligue 1,2025/26,LIG-202526-00063-83779e,Nice,Lille,Khephren Thuram,pass,1.0,28,away
football_events,2025-10-29T15:16:06Z,Premier League,2025/26,PRE-202526-00024-f610a3,Manchester City,Chelsea,Erling Haaland,shot,0.286,89,home
football_events,2025-11-01T17:40:25Z,Bundesliga,2025/26,BUN-202526-00053-14dfd4,Bayer Leverkusen,VfB Stuttgart,Victor Boniface,pass,1.0,53,home
football_events,2025-11-10T19:48:47Z,Ligue 1,2025/26,LIG-202526-00074-89128b,Lyon,Olympique Marseille,Nicolas Tagliafico,foul,1.0,62,away
football_events,2025-11-12T15:02:15Z,Bundesliga,2025/26,BUN-202526-00050-9a309e,RB Leipzig,Union Berlin,Dani Olmo,pass,1.0,15,home
football_events,2025-11-10T14:57:13Z,Ligue 1,2025/26,LIG-202526-00064-20ac73,AS Monaco,Olympique Marseille,Wissam Ben Yedder,pass,1.0,70,home
football_events,2025-11-11T15:16:21Z,Bundesliga,2025/26,BUN-202526-00051-3ad644,Bayern Munich,RB Leipzig,Jamal Musiala,pass,1.0,89,home
football_events,2025-11-10T19:53:14Z,Ligue 1,2025/26,LIG-202526-00074-89128b,Lyon,Olympique Marseille,Nicolas Tagliafico,pass,1.0,66,away
football_events,2025-11-01T18:03:49Z,Serie A,2025/26,SER-202526-00033-64aa9a,Lazio,AC Milan,Matias Vecino,shot,0.031,77,away
football_events,2025-11-02T14:16:48Z,Serie A,2025/26,SER-202526-00037-00d46d,Inter,Lazio,Federico Dimarco,pass,1.0,30,home
football_events,2025-11-13T22:49:29Z,Ligue 1,2025/26,LIG-202526-00069-981aa3,Nice,Paris Saint-Germain,Terem Moffi,pass,1.0,62,away
football_events,2025-11-13T17:17:49Z,Bundesliga,2025/26,BUN-202526-00047-127b69,Borussia Dortmund,Bayern Munich,Julian Brandt,pass,1.0,31,away
football_events,2025-10-31T18:54:52Z,LaLiga,2025/26,LAL-202526-00009-7bd203,FC Barcelona,Atletico de Madrid,Fermin Lopez,pass,1.0,8,home
football_events,2025-11-07T14:52:30Z,Serie A,2025/26,SER-202526-00038-905816,Juventus,Lazio,Arkadiusz Milik,pass,1.0,5,home
football_events,2025-11-08T13:53:53Z,Serie A,2025/26,SER-202526-00036-aaec27,Inter,Napoli,Nicolo Barella,pass,1.0,7,home
football_events,2025-11-10T20:16:33Z,Ligue 1,2025/26,LIG-202526-00074-89128b,Olympique Marseille,Lyon,Azzedine Ounahi,shot,0.054,89,home
football_events,2025-11-03T17:42:10Z,Ligue 1,2025/26,LIG-202526-00071-1393e4,Lille,AS Monaco,Benjamin Andre,pass,1.0,55,away
football_events,2025-11-07T17:55:54Z,Premier League,2025/26,PRE-202526-00017-05bc0f,Tottenham,Manchester City,Heung-min Son,pass,1.0,69,away
football_events,2025-11-07T20:04:21Z,Ligue 1,2025/26,LIG-202526-00067-a5dc2f,Nice,Olympique Marseille,Terem Moffi,shot,0.558,77,away
football_events,2025-10-31T19:45:50Z,LaLiga,2025/26,LAL-202526-00009-7bd203,Atletico de Madrid,FC Barcelona,Memphis Depay,shot,0.237,59,away
football_events,2025-11-08T22:18:38Z,Bundesliga,2025/26,BUN-202526-00058-802f12,Bayer Leverkusen,RB Leipzig,Jeremie Frimpong,shot,0.12,31,away
